,_id,Sensor No,Temp,Time
365,60b49af29cef184fa34c3b89,16,27.1577,2021-05-31 11:14:42
366,60b49af29cef184fa34c3b8a,17,27.0722,2021-05-31 11:14:42
367,60b49af29cef184fa34c3b8b,18,26.9395,2021-05-31 11:14:42
368,60b49af29cef184fa34c3b8c,19,25.3993,2021-05-31 11:14:42
369,60b49af29cef184fa34c3b8d,20,25.755,2021-05-31 11:14:42
370,60b49af29cef184fa34c3b8e,21,25.381,2021-05-31 11:14:42
371,60b49af29cef184fa34c3b8f,22,25.6345,2021-05-31 11:14:42
372,60b49af29cef184fa34c3b90,23,25.6557,2021-05-31 11:14:42
373,60b49af29cef184fa34c3b91,24,25.6353,2021-05-31 11:14:42
374,60b49af29cef184fa34c3b92,25,25.7577,2021-05-31 11:14:42
375,60b49af29cef184fa34c3b93,26,25.665,2021-05-31 11:14:42
376,60b49af29cef184fa34c3b94,27,25.5089,2021-05-31 11:14:42
377,60b49af29cef184fa34c3b95,28,25.9937,2021-05-31 11:14:42
378,60b49af29cef184fa34c3b96,29,26.1685,2021-05-31 11:14:42
379,60b49af29cef184fa34c3b97,30,25.5028,2021-05-31 11:14:42
380,60b49af29cef184fa34c3b98,31,26.2187,2021-05-31 11:14:42
381,60b49af29cef184fa34c3b99,32,25.8838,2021-05-31 11:14:42
382,60b49af29cef184fa34c3b9a,33,25.9067,2021-05-31 11:14:42
383,60b49af29cef184fa34c3b9b,34,25.9846,2021-05-31 11:14:42
384,60b49af29cef184fa34c3b9c,35,25.8884,2021-05-31 11:14:42
385,60b49af29cef184fa34c3b9d,36,25.4674,2021-05-31 11:14:42
386,60b49af29cef184fa34c3b9e,37,25.7278,2021-05-31 11:14:42
387,60b49af29cef184fa34c3b9f,38,25.7428,2021-05-31 11:14:42
388,60b49af29cef184fa34c3ba0,39,26.0767,2021-05-31 11:14:42
389,60b49af29cef184fa34c3ba1,40,25.0527,2021-05-31 11:14:42
390,60b49af29cef184fa34c3ba2,41,25.1689,2021-05-31 11:14:42
391,60b49af29cef184fa34c3ba3,42,24.2936,2021-05-31 11:14:42
392,60b49af29cef184fa34c3ba4,43,23.6782,2021-05-31 11:14:42
393,60b49af29cef184fa34c3ba5,44,23.432,2021-05-31 11:14:42
394,60b49af29cef184fa34c3ba6,45,24.042,2021-05-31 11:14:42
395,60b49af29cef184fa34c3ba7,46,23.9053,2021-05-31 11:14:42
396,60b49af29cef184fa34c3ba8,47,24.1919,2021-05-31 11:14:42
397,60b49af29cef184fa34c3ba9,48,23.4182,2021-05-31 11:14:42
398,60b49af29cef184fa34c3baa,49,23.818,2021-05-31 11:14:42
399,60b49af29cef184fa34c3bab,50,23.6813,2021-05-31 11:14:42
400,60b49af5c746c01e5568f46d,1,27.6122,2021-05-31 11:14:45
401,60b49af5c746c01e5568f46e,2,27.7083,2021-05-31 11:14:45
402,60b49af5c746c01e5568f46f,3,27.9816,2021-05-31 11:14:45
403,60b49af5c746c01e5568f470,4,27.8265,2021-05-31 11:14:45
404,60b49af5c746c01e5568f471,5,28.0939,2021-05-31 11:14:45
405,60b49af5c746c01e5568f472,6,27.5982,2021-05-31 11:14:45
406,60b49af5c746c01e5568f473,7,25.8437,2021-05-31 11:14:45
407,60b49af5c746c01e5568f474,8,25.7251,2021-05-31 11:14:45
408,60b49af5c746c01e5568f475,9,25.3004,2021-05-31 11:14:45
409,60b49af5c746c01e5568f476,10,26.6562,2021-05-31 11:14:45
410,60b49af5c746c01e5568f477,11,27.0628,2021-05-31 11:14:45
411,60b49af5c746c01e5568f478,12,27.0727,2021-05-31 11:14:45
412,60b49af5c746c01e5568f479,13,26.7562,2021-05-31 11:14:45
413,60b49af5c746c01e5568f47a,14,25.7112,2021-05-31 11:14:45
414,60b49af5c746c01e5568f47b,15,26.556,2021-05-31 11:14:45
415,60b49af5c746c01e5568f47c,16,27.1577,2021-05-31 11:14:45
416,60b49af5c746c01e5568f47d,17,27.0722,2021-05-31 11:14:45
417,60b49af5c746c01e5568f47e,18,26.9395,2021-05-31 11:14:45
418,60b49af5c746c01e5568f47f,19,25.3993,2021-05-31 11:14:45
419,60b49af5c746c01e5568f480,20,25.755,2021-05-31 11:14:45
420,60b49af5c746c01e5568f481,21,25.381,2021-05-31 11:14:45
421,60b49af5c746c01e5568f482,22,25.6345,2021-05-31 11:14:45
422,60b49af5c746c01e5568f483,23,25.6557,2021-05-31 11:14:45
423,60b49af5c746c01e5568f484,24,25.6353,2021-05-31 11:14:45
424,60b49af5c746c01e5568f485,25,25.7577,2021-05-31 11:14:45
425,60b49af5c746c01e5568f486,26,25.665,2021-05-31 11:14:45
426,60b49af5c746c01e5568f487,27,25.5089,2021-05-31 11:14:45
427,60b49af5c746c01e5568f488,28,25.9937,2021-05-31 11:14:45
428,60b49af5c746c01e5568f489,29,26.1685,2021-05-31 11:14:45
429,60b49af5c746c01e5568f48a,30,25.5028,2021-05-31 11:14:45
430,60b49af5c746c01e5568f48b,31,26.2187,2021-05-31 11:14:45
431,60b49af5c746c01e5568f48c,32,25.8838,2021-05-31 11:14:45
432,60b49af5c746c01e5568f48d,33,25.9067,2021-05-31 11:14:45
433,60b49af5c746c01e5568f48e,34,25.9846,2021-05-31 11:14:45
434,60b49af5c746c01e5568f48f,35,25.8884,2021-05-31 11:14:45
435,60b49af5c746c01e5568f490,36,25.4674,2021-05-31 11:14:45
436,60b49af5c746c01e5568f491,37,25.7278,2021-05-31 11:14:45
437,60b49af5c746c01e5568f492,38,25.7428,2021-05-31 11:14:45
438,60b49af5c746c01e5568f493,39,26.0767,2021-05-31 11:14:45
439,60b49af5c746c01e5568f494,40,25.0527,2021-05-31 11:14:45
440,60b49af5c746c01e5568f495,41,25.1689,2021-05-31 11:14:45
441,60b49af5c746c01e5568f496,42,24.2936,2021-05-31 11:14:45
442,60b49af5c746c01e5568f497,43,23.6782,2021-05-31 11:14:45
443,60b49af5c746c01e5568f498,44,23.432,2021-05-31 11:14:45
444,60b49af5c746c01e5568f499,45,24.042,2021-05-31 11:14:45
445,60b49af5c746c01e5568f49a,46,23.9053,2021-05-31 11:14:45
446,60b49af5c746c01e5568f49b,47,24.1919,2021-05-31 11:14:45
447,60b49af5c746c01e5568f49c,48,23.4182,2021-05-31 11:14:45
448,60b49af5c746c01e5568f49d,49,23.818,2021-05-31 11:14:45
449,60b49af5c746c01e5568f49e,50,23.6813,2021-05-31 11:14:45
450,60b49af812d638e0c8fda53e,1,27.6122,2021-05-31 11:14:48
451,60b49af812d638e0c8fda53f,2,27.7083,2021-05-31 11:14:48
452,60b49af812d638e0c8fda540,3,27.9816,2021-05-31 11:14:48
453,60b49af812d638e0c8fda541,4,27.8265,2021-05-31 11:14:48
454,60b49af812d638e0c8fda542,5,28.0939,2021-05-31 11:14:48
455,60b49af812d638e0c8fda543,6,27.5982,2021-05-31 11:14:48
456,60b49af812d638e0c8fda544,7,25.8437,2021-05-31 11:14:48
457,60b49af812d638e0c8fda545,8,25.7251,2021-05-31 11:14:48
458,60b49af812d638e0c8fda546,9,25.3004,2021-05-31 11:14:48
459,60b49af812d638e0c8fda547,10,26.6562,2021-05-31 11:14:48
460,60b49af812d638e0c8fda548,11,27.0628,2021-05-31 11:14:48
461,60b49af812d638e0c8fda549,12,27.0727,2021-05-31 11:14:48
462,60b49af812d638e0c8fda54a,13,26.7562,2021-05-31 11:14:48
463,60b49af812d638e0c8fda54b,14,25.7112,2021-05-31 11:14:48
464,60b49af812d638e0c8fda54c,15,26.556,2021-05-31 11:14:48
465,60b49af812d638e0c8fda54d,16,27.1577,2021-05-31 11:14:48
466,60b49af812d638e0c8fda54e,17,27.0722,2021-05-31 11:14:48
467,60b49af812d638e0c8fda54f,18,26.9395,2021-05-31 11:14:48
468,60b49af812d638e0c8fda550,19,25.3993,2021-05-31 11:14:48
469,60b49af812d638e0c8fda551,20,25.755,2021-05-31 11:14:48
470,60b49af812d638e0c8fda552,21,25.381,2021-05-31 11:14:48
471,60b49af812d638e0c8fda553,22,25.6345,2021-05-31 11:14:48
472,60b49af812d638e0c8fda554,23,25.6557,2021-05-31 11:14:48
473,60b49af812d638e0c8fda555,24,25.6353,2021-05-31 11:14:48
474,60b49af812d638e0c8fda556,25,25.7577,2021-05-31 11:14:48
475,60b49af812d638e0c8fda557,26,25.665,2021-05-31 11:14:48
476,60b49af812d638e0c8fda558,27,25.5089,2021-05-31 11:14:48
477,60b49af812d638e0c8fda559,28,25.9937,2021-05-31 11:14:48
478,60b49af812d638e0c8fda55a,29,26.1685,2021-05-31 11:14:48
479,60b49af812d638e0c8fda55b,30,25.5028,2021-05-31 11:14:48
480,60b49af812d638e0c8fda55c,31,26.2187,2021-05-31 11:14:48
481,60b49af812d638e0c8fda55d,32,25.8838,2021-05-31 11:14:48
482,60b49af812d638e0c8fda55e,33,25.9067,2021-05-31 11:14:48
483,60b49af812d638e0c8fda55f,34,25.9846,2021-05-31 11:14:48
484,60b49af812d638e0c8fda560,35,25.8884,2021-05-31 11:14:48
485,60b49af812d638e0c8fda561,36,25.4674,2021-05-31 11:14:48
486,60b49af812d638e0c8fda562,37,25.7278,2021-05-31 11:14:48
487,60b49af812d638e0c8fda563,38,25.7428,2021-05-31 11:14:48
488,60b49af812d638e0c8fda564,39,26.0767,2021-05-31 11:14:48
489,60b49af812d638e0c8fda565,40,25.0527,2021-05-31 11:14:48
490,60b49af812d638e0c8fda566,41,25.1689,2021-05-31 11:14:48
491,60b49af812d638e0c8fda567,42,24.2936,2021-05-31 11:14:48
492,60b49af812d638e0c8fda568,43,23.6782,2021-05-31 11:14:48
493,60b49af812d638e0c8fda569,44,23.432,2021-05-31 11:14:48
494,60b49af812d638e0c8fda56a,45,24.042,2021-05-31 11:14:48
495,60b49af812d638e0c8fda56b,46,23.9053,2021-05-31 11:14:48
496,60b49af812d638e0c8fda56c,47,24.1919,2021-05-31 11:14:48
497,60b49af812d638e0c8fda56d,48,23.4182,2021-05-31 11:14:48
498,60b49af812d638e0c8fda56e,49,23.818,2021-05-31 11:14:48
499,60b49af812d638e0c8fda56f,50,23.6813,2021-05-31 11:14:48
500,60b49afbace83c2e8ce32c7c,1,27.6122,2021-05-31 11:14:51
501,60b49afbace83c2e8ce32c7d,2,27.7083,2021-05-31 11:14:51
502,60b49afbace83c2e8ce32c7e,3,27.9816,2021-05-31 11:14:51
503,60b49afbace83c2e8ce32c7f,4,27.8265,2021-05-31 11:14:51
504,60b49afbace83c2e8ce32c80,5,28.0939,2021-05-31 11:14:51
505,60b49afbace83c2e8ce32c81,6,27.5982,2021-05-31 11:14:51
506,60b49afbace83c2e8ce32c82,7,25.8437,2021-05-31 11:14:51
507,60b49afbace83c2e8ce32c83,8,25.7251,2021-05-31 11:14:51
508,60b49afbace83c2e8ce32c84,9,25.3004,2021-05-31 11:14:51
509,60b49afbace83c2e8ce32c85,10,26.6562,2021-05-31 11:14:51
510,60b49afbace83c2e8ce32c86,11,27.0628,2021-05-31 11:14:51
511,60b49afbace83c2e8ce32c87,12,27.0727,2021-05-31 11:14:51
512,60b49afbace83c2e8ce32c88,13,26.7562,2021-05-31 11:14:51
513,60b49afbace83c2e8ce32c89,14,25.7112,2021-05-31 11:14:51
514,60b49afbace83c2e8ce32c8a,15,26.556,2021-05-31 11:14:51
515,60b49afbace83c2e8ce32c8b,16,27.1577,2021-05-31 11:14:51
516,60b49afbace83c2e8ce32c8c,17,27.0722,2021-05-31 11:14:51
517,60b49afbace83c2e8ce32c8d,18,26.9395,2021-05-31 11:14:51
518,60b49afbace83c2e8ce32c8e,19,25.3993,2021-05-31 11:14:51
519,60b49afbace83c2e8ce32c8f,20,25.755,2021-05-31 11:14:51
520,60b49afbace83c2e8ce32c90,21,25.381,2021-05-31 11:14:51
521,60b49afbace83c2e8ce32c91,22,25.6345,2021-05-31 11:14:51
522,60b49afbace83c2e8ce32c92,23,25.6557,2021-05-31 11:14:51
523,60b49afbace83c2e8ce32c93,24,25.6353,2021-05-31 11:14:51
524,60b49afbace83c2e8ce32c94,25,25.7577,2021-05-31 11:14:51
525,60b49afbace83c2e8ce32c95,26,25.665,2021-05-31 11:14:51
526,60b49afbace83c2e8ce32c96,27,25.5089,2021-05-31 11:14:51
527,60b49afbace83c2e8ce32c97,28,25.9937,2021-05-31 11:14:51
528,60b49afbace83c2e8ce32c98,29,26.1685,2021-05-31 11:14:51
529,60b49afbace83c2e8ce32c99,30,25.5028,2021-05-31 11:14:51
530,60b49afbace83c2e8ce32c9a,31,26.2187,2021-05-31 11:14:51
531,60b49afbace83c2e8ce32c9b,32,25.8838,2021-05-31 11:14:51
532,60b49afbace83c2e8ce32c9c,33,25.9067,2021-05-31 11:14:51
533,60b49afbace83c2e8ce32c9d,34,25.9846,2021-05-31 11:14:51
534,60b49afbace83c2e8ce32c9e,35,25.8884,2021-05-31 11:14:51
535,60b49afbace83c2e8ce32c9f,36,25.4674,2021-05-31 11:14:51
536,60b49afbace83c2e8ce32ca0,37,25.7278,2021-05-31 11:14:51
537,60b49afbace83c2e8ce32ca1,38,25.7428,2021-05-31 11:14:51
538,60b49afbace83c2e8ce32ca2,39,26.0767,2021-05-31 11:14:51
539,60b49afbace83c2e8ce32ca3,40,25.0527,2021-05-31 11:14:51
540,60b49afbace83c2e8ce32ca4,41,25.1689,2021-05-31 11:14:51
541,60b49afbace83c2e8ce32ca5,42,24.2936,2021-05-31 11:14:51
542,60b49afbace83c2e8ce32ca6,43,23.6782,2021-05-31 11:14:51
543,60b49afbace83c2e8ce32ca7,44,23.432,2021-05-31 11:14:51
544,60b49afbace83c2e8ce32ca8,45,24.042,2021-05-31 11:14:51
545,60b49afbace83c2e8ce32ca9,46,23.9053,2021-05-31 11:14:51
546,60b49afbace83c2e8ce32caa,47,24.1919,2021-05-31 11:14:51
547,60b49afbace83c2e8ce32cab,48,23.4182,2021-05-31 11:14:51
548,60b49afbace83c2e8ce32cac,49,23.818,2021-05-31 11:14:51
549,60b49afbace83c2e8ce32cad,50,23.6813,2021-05-31 11:14:51
550,60b49afd2a00f5a087e5cb39,1,27.6122,2021-05-31 11:14:53
551,60b49afd2a00f5a087e5cb3a,2,27.7083,2021-05-31 11:14:53
552,60b49afd2a00f5a087e5cb3b,3,27.9816,2021-05-31 11:14:53
553,60b49afd2a00f5a087e5cb3c,4,27.8265,2021-05-31 11:14:53
554,60b49afd2a00f5a087e5cb3d,5,28.0939,2021-05-31 11:14:53
555,60b49afd2a00f5a087e5cb3e,6,27.5982,2021-05-31 11:14:53
556,60b49afd2a00f5a087e5cb3f,7,25.8437,2021-05-31 11:14:53
557,60b49afd2a00f5a087e5cb40,8,25.7251,2021-05-31 11:14:53
558,60b49afd2a00f5a087e5cb41,9,25.3004,2021-05-31 11:14:53
559,60b49afd2a00f5a087e5cb42,10,26.6562,2021-05-31 11:14:53
560,60b49afd2a00f5a087e5cb43,11,27.0628,2021-05-31 11:14:53
561,60b49afd2a00f5a087e5cb44,12,27.0727,2021-05-31 11:14:53
562,60b49afd2a00f5a087e5cb45,13,26.7562,2021-05-31 11:14:53
563,60b49afd2a00f5a087e5cb46,14,25.7112,2021-05-31 11:14:53
564,60b49afd2a00f5a087e5cb47,15,26.556,2021-05-31 11:14:53
565,60b49afd2a00f5a087e5cb48,16,27.1577,2021-05-31 11:14:53
566,60b49afd2a00f5a087e5cb49,17,27.0722,2021-05-31 11:14:53
567,60b49afd2a00f5a087e5cb4a,18,26.9395,2021-05-31 11:14:53
568,60b49afd2a00f5a087e5cb4b,19,25.3993,2021-05-31 11:14:53
569,60b49afd2a00f5a087e5cb4c,20,25.755,2021-05-31 11:14:53
570,60b49afd2a00f5a087e5cb4d,21,25.381,2021-05-31 11:14:53
571,60b49afd2a00f5a087e5cb4e,22,25.6345,2021-05-31 11:14:53
572,60b49afd2a00f5a087e5cb4f,23,25.6557,2021-05-31 11:14:53
573,60b49afd2a00f5a087e5cb50,24,25.6353,2021-05-31 11:14:53
574,60b49afd2a00f5a087e5cb51,25,25.7577,2021-05-31 11:14:53
575,60b49afd2a00f5a087e5cb52,26,25.665,2021-05-31 11:14:53
576,60b49afd2a00f5a087e5cb53,27,25.5089,2021-05-31 11:14:53
577,60b49afd2a00f5a087e5cb54,28,25.9937,2021-05-31 11:14:53
578,60b49afd2a00f5a087e5cb55,29,26.1685,2021-05-31 11:14:53
579,60b49afd2a00f5a087e5cb56,30,25.5028,2021-05-31 11:14:53
580,60b49afd2a00f5a087e5cb57,31,26.2187,2021-05-31 11:14:53
581,60b49afd2a00f5a087e5cb58,32,25.8838,2021-05-31 11:14:53
582,60b49afd2a00f5a087e5cb59,33,25.9067,2021-05-31 11:14:53
583,60b49afd2a00f5a087e5cb5a,34,25.9846,2021-05-31 11:14:53
584,60b49afd2a00f5a087e5cb5b,35,25.8884,2021-05-31 11:14:53
585,60b49afd2a00f5a087e5cb5c,36,25.4674,2021-05-31 11:14:53
586,60b49afd2a00f5a087e5cb5d,37,25.7278,2021-05-31 11:14:53
587,60b49afd2a00f5a087e5cb5e,38,25.7428,2021-05-31 11:14:53
588,60b49afd2a00f5a087e5cb5f,39,26.0767,2021-05-31 11:14:53
589,60b49afd2a00f5a087e5cb60,40,25.0527,2021-05-31 11:14:53
590,60b49afd2a00f5a087e5cb61,41,25.1689,2021-05-31 11:14:53
591,60b49afd2a00f5a087e5cb62,42,24.2936,2021-05-31 11:14:53
592,60b49afd2a00f5a087e5cb63,43,23.6782,2021-05-31 11:14:53
593,60b49afd2a00f5a087e5cb64,44,23.432,2021-05-31 11:14:53
594,60b49afd2a00f5a087e5cb65,45,24.042,2021-05-31 11:14:53
595,60b49afd2a00f5a087e5cb66,46,23.9053,2021-05-31 11:14:53
596,60b49afd2a00f5a087e5cb67,47,24.1919,2021-05-31 11:14:53
597,60b49afd2a00f5a087e5cb68,48,23.4182,2021-05-31 11:14:53
598,60b49afd2a00f5a087e5cb69,49,23.818,2021-05-31 11:14:53
599,60b49afd2a00f5a087e5cb6a,50,23.6813,2021-05-31 11:14:53
600,60b49bb8f4aa9eb08c2c5a8f,1,27.6122,2021-05-31 11:18:00
601,60b49bb8f4aa9eb08c2c5a90,2,27.7083,2021-05-31 11:18:00
602,60b49bb8f4aa9eb08c2c5a91,3,28.2357,2021-05-31 11:18:00
603,60b49bb8f4aa9eb08c2c5a92,4,28.0022,2021-05-31 11:18:00
604,60b49bb8f4aa9eb08c2c5a93,5,28.0939,2021-05-31 11:18:00
605,60b49bb8f4aa9eb08c2c5a94,6,27.5982,2021-05-31 11:18:00
606,60b49bb8f4aa9eb08c2c5a95,7,25.8437,2021-05-31 11:18:00
607,60b49bb8f4aa9eb08c2c5a96,8,25.7251,2021-05-31 11:18:00
608,60b49bb8f4aa9eb08c2c5a97,9,25.3004,2021-05-31 11:18:00
609,60b49bb8f4aa9eb08c2c5a98,10,26.6562,2021-05-31 11:18:00
610,60b49bb8f4aa9eb08c2c5a99,11,27.0628,2021-05-31 11:18:00
611,60b49bb8f4aa9eb08c2c5a9a,12,27.0727,2021-05-31 11:18:00
612,60b49bb8f4aa9eb08c2c5a9b,13,26.7562,2021-05-31 11:18:00
613,60b49bb8f4aa9eb08c2c5a9c,14,25.7112,2021-05-31 11:18:00
614,60b49bb8f4aa9eb08c2c5a9d,15,26.556,2021-05-31 11:18:00
615,60b49bb8f4aa9eb08c2c5a9e,16,27.1577,2021-05-31 11:18:00
616,60b49bb8f4aa9eb08c2c5a9f,17,27.1248,2021-05-31 11:18:00
617,60b49bb8f4aa9eb08c2c5aa0,18,26.9395,2021-05-31 11:18:00
618,60b49bb8f4aa9eb08c2c5aa1,19,25.3993,2021-05-31 11:18:00
619,60b49bb8f4aa9eb08c2c5aa2,20,25.755,2021-05-31 11:18:00
620,60b49bb8f4aa9eb08c2c5aa3,21,25.4884,2021-05-31 11:18:00
621,60b49bb8f4aa9eb08c2c5aa4,22,25.6345,2021-05-31 11:18:00
622,60b49bb8f4aa9eb08c2c5aa5,23,25.6557,2021-05-31 11:18:00
623,60b49bb8f4aa9eb08c2c5aa6,24,25.6353,2021-05-31 11:18:00
624,60b49bb8f4aa9eb08c2c5aa7,25,25.7577,2021-05-31 11:18:00
625,60b49bb8f4aa9eb08c2c5aa8,26,25.7966,2021-05-31 11:18:00
626,60b49bb8f4aa9eb08c2c5aa9,27,25.5089,2021-05-31 11:18:00
627,60b49bb8f4aa9eb08c2c5aaa,28,25.9937,2021-05-31 11:18:00
628,60b49bb8f4aa9eb08c2c5aab,29,26.1685,2021-05-31 11:18:00
629,60b49bb8f4aa9eb08c2c5aac,30,25.6333,2021-05-31 11:18:00
630,60b49bb8f4aa9eb08c2c5aad,31,26.2187,2021-05-31 11:18:00
631,60b49bb8f4aa9eb08c2c5aae,32,25.9964,2021-05-31 11:18:00
632,60b49bb8f4aa9eb08c2c5aaf,33,25.9067,2021-05-31 11:18:00
633,60b49bb8f4aa9eb08c2c5ab0,34,25.9846,2021-05-31 11:18:00
634,60b49bb8f4aa9eb08c2c5ab1,35,25.8884,2021-05-31 11:18:00
635,60b49bb8f4aa9eb08c2c5ab2,36,25.4674,2021-05-31 11:18:00
636,60b49bb8f4aa9eb08c2c5ab3,37,25.7278,2021-05-31 11:18:00
637,60b49bb8f4aa9eb08c2c5ab4,38,25.7428,2021-05-31 11:18:00
638,60b49bb8f4aa9eb08c2c5ab5,39,26.1537,2021-05-31 11:18:00
639,60b49bb8f4aa9eb08c2c5ab6,40,25.0527,2021-05-31 11:18:00
640,60b49bb8f4aa9eb08c2c5ab7,41,25.1689,2021-05-31 11:18:00
641,60b49bb8f4aa9eb08c2c5ab8,42,24.2936,2021-05-31 11:18:00
642,60b49bb8f4aa9eb08c2c5ab9,43,23.6782,2021-05-31 11:18:00
643,60b49bb8f4aa9eb08c2c5aba,44,23.432,2021-05-31 11:18:00
644,60b49bb8f4aa9eb08c2c5abb,45,24.042,2021-05-31 11:18:00
645,60b49bb8f4aa9eb08c2c5abc,46,23.9053,2021-05-31 11:18:00
646,60b49bb8f4aa9eb08c2c5abd,47,24.1919,2021-05-31 11:18:00
647,60b49bb8f4aa9eb08c2c5abe,48,23.4263,2021-05-31 11:18:00
648,60b49bb8f4aa9eb08c2c5abf,49,23.818,2021-05-31 11:18:00
649,60b49bb8f4aa9eb08c2c5ac0,50,23.6813,2021-05-31 11:18:00
650,60b49bbdff3f71376eb862c3,1,27.6122,2021-05-31 11:18:05
651,60b49bbdff3f71376eb862c4,2,27.7083,2021-05-31 11:18:05
652,60b49bbdff3f71376eb862c5,3,28.2357,2021-05-31 11:18:05
653,60b49bbdff3f71376eb862c6,4,28.0022,2021-05-31 11:18:05
654,60b49bbdff3f71376eb862c7,5,28.0939,2021-05-31 11:18:05
655,60b49bbdff3f71376eb862c8,6,27.5982,2021-05-31 11:18:05
656,60b49bbdff3f71376eb862c9,7,25.8437,2021-05-31 11:18:05
657,60b49bbdff3f71376eb862ca,8,25.7251,2021-05-31 11:18:05
658,60b49bbdff3f71376eb862cb,9,25.3004,2021-05-31 11:18:05
659,60b49bbdff3f71376eb862cc,10,26.6562,2021-05-31 11:18:05
660,60b49bbdff3f71376eb862cd,11,27.0628,2021-05-31 11:18:05
661,60b49bbdff3f71376eb862ce,12,27.0727,2021-05-31 11:18:05
662,60b49bbdff3f71376eb862cf,13,26.7562,2021-05-31 11:18:05
663,60b49bbdff3f71376eb862d0,14,25.7112,2021-05-31 11:18:05
664,60b49bbdff3f71376eb862d1,15,26.556,2021-05-31 11:18:05
665,60b49bbdff3f71376eb862d2,16,27.1577,2021-05-31 11:18:05
666,60b49bbdff3f71376eb862d3,17,27.1248,2021-05-31 11:18:05
667,60b49bbdff3f71376eb862d4,18,26.9395,2021-05-31 11:18:05
668,60b49bbdff3f71376eb862d5,19,25.3993,2021-05-31 11:18:05
669,60b49bbdff3f71376eb862d6,20,25.755,2021-05-31 11:18:05
670,60b49bbdff3f71376eb862d7,21,25.4884,2021-05-31 11:18:05
671,60b49bbdff3f71376eb862d8,22,25.6345,2021-05-31 11:18:05
672,60b49bbdff3f71376eb862d9,23,25.6557,2021-05-31 11:18:05
673,60b49bbdff3f71376eb862da,24,25.6353,2021-05-31 11:18:05
674,60b49bbdff3f71376eb862db,25,25.7577,2021-05-31 11:18:05
675,60b49bbdff3f71376eb862dc,26,25.7966,2021-05-31 11:18:05
676,60b49bbdff3f71376eb862dd,27,25.5089,2021-05-31 11:18:05
677,60b49bbdff3f71376eb862de,28,25.9937,2021-05-31 11:18:05
678,60b49bbdff3f71376eb862df,29,26.1685,2021-05-31 11:18:05
679,60b49bbdff3f71376eb862e0,30,25.6333,2021-05-31 11:18:05
680,60b49bbdff3f71376eb862e1,31,26.2187,2021-05-31 11:18:05
681,60b49bbdff3f71376eb862e2,32,25.9964,2021-05-31 11:18:05
682,60b49bbdff3f71376eb862e3,33,25.9067,2021-05-31 11:18:05
683,60b49bbdff3f71376eb862e4,34,25.9846,2021-05-31 11:18:05
684,60b49bbdff3f71376eb862e5,35,25.8884,2021-05-31 11:18:05
685,60b49bbdff3f71376eb862e6,36,25.4674,2021-05-31 11:18:05
686,60b49bbdff3f71376eb862e7,37,25.7278,2021-05-31 11:18:05
687,60b49bbdff3f71376eb862e8,38,25.7428,2021-05-31 11:18:05
688,60b49bbdff3f71376eb862e9,39,26.1537,2021-05-31 11:18:05
689,60b49bbdff3f71376eb862ea,40,25.0527,2021-05-31 11:18:05
690,60b49bbdff3f71376eb862eb,41,25.1689,2021-05-31 11:18:05
691,60b49bbdff3f71376eb862ec,42,24.2936,2021-05-31 11:18:05
692,60b49bbdff3f71376eb862ed,43,23.6782,2021-05-31 11:18:05
693,60b49bbdff3f71376eb862ee,44,23.432,2021-05-31 11:18:05
694,60b49bbdff3f71376eb862ef,45,24.042,2021-05-31 11:18:05
695,60b49bbdff3f71376eb862f0,46,23.9053,2021-05-31 11:18:05
696,60b49bbdff3f71376eb862f1,47,24.1919,2021-05-31 11:18:05
697,60b49bbdff3f71376eb862f2,48,23.4263,2021-05-31 11:18:05
698,60b49bbdff3f71376eb862f3,49,23.818,2021-05-31 11:18:05
699,60b49bbdff3f71376eb862f4,50,23.6813,2021-05-31 11:18:05
700,60b49bc2ea009b5b2fd9392b,1,27.6122,2021-05-31 11:18:10
701,60b49bc2ea009b5b2fd9392c,2,27.7083,2021-05-31 11:18:10
702,60b49bc2ea009b5b2fd9392d,3,28.2357,2021-05-31 11:18:10
703,60b49bc2ea009b5b2fd9392e,4,28.0022,2021-05-31 11:18:10
704,60b49bc2ea009b5b2fd9392f,5,28.0939,2021-05-31 11:18:10
705,60b49bc2ea009b5b2fd93930,6,27.5982,2021-05-31 11:18:10
706,60b49bc2ea009b5b2fd93931,7,25.8437,2021-05-31 11:18:10
707,60b49bc2ea009b5b2fd93932,8,25.7251,2021-05-31 11:18:10
708,60b49bc2ea009b5b2fd93933,9,25.3004,2021-05-31 11:18:10
709,60b49bc2ea009b5b2fd93934,10,26.6562,2021-05-31 11:18:10
710,60b49bc2ea009b5b2fd93935,11,27.0628,2021-05-31 11:18:10
711,60b49bc2ea009b5b2fd93936,12,27.0727,2021-05-31 11:18:10
712,60b49bc2ea009b5b2fd93937,13,26.7562,2021-05-31 11:18:10
713,60b49bc2ea009b5b2fd93938,14,25.7112,2021-05-31 11:18:10
714,60b49bc2ea009b5b2fd93939,15,26.556,2021-05-31 11:18:10
715,60b49bc2ea009b5b2fd9393a,16,27.1577,2021-05-31 11:18:10
716,60b49bc2ea009b5b2fd9393b,17,27.1248,2021-05-31 11:18:10
717,60b49bc2ea009b5b2fd9393c,18,26.9395,2021-05-31 11:18:10
718,60b49bc2ea009b5b2fd9393d,19,25.3993,2021-05-31 11:18:10
719,60b49bc2ea009b5b2fd9393e,20,25.755,2021-05-31 11:18:10
